institute code,institute name,branch code,course name,status,university,category,rank,percentile,gender,quota,category(1),branch,year,cap round
'02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",'0211624210,Computer Science and Engineering,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",GOPENH,120384,58.6907687,G,H,OPEN,B.Tech,2025,4
'02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",'0211624210,Computer Science and Engineering,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",GSCH,134751,51.5716400,G,H,SC,B.Tech,2025,4
'02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",'0211624210,Computer Science and Engineering,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",LOPENH,86208,72.7429418,L,H,OPEN,B.Tech,2025,4
'02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",'0211624210,Computer Science and Engineering,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",LSCH,119952,58.8525307,L,H,SC,B.Tech,2025,4
'02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",'0211624210,Computer Science and Engineering,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",LSEBCH,131073,53.6060165,L,H,SEBC,B.Tech,2025,4
'02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",'0211626310,Artificial Intelligence (AI) and Data Science,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",LOPENH,134429,51.7009371,L,H,OPEN,B.Tech,2025,4
'02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",'0211626310,Artificial Intelligence (AI) and Data Science,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",LNT1H,134525,51.5716400,L,H,NT1,B.Tech,2025,4
'02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",'0211626310,Artificial Intelligence (AI) and Data Science,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",GSTH,142683,47.1398578,G,H,ST,B.Tech,2025,4
'02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",'0211629310,Electrical Engineering,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",LSCH,203225,0.7902273,L,H,SC,B.Tech,2025,4
'02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",'0211629310,Electrical Engineering,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",PWDOBCH,191203,13.4300699,P,H,PWD,B.Tech,2025,4
'02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",'0211637210,Electronics and Telecommunication Engg,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",GOPENH,144450,46.6242967,G,H,OPEN,B.Tech,2025,4
'02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",'0211637210,Electronics and Telecommunication Engg,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",LOPENH,141438,47.8015007,L,H,OPEN,B.Tech,2025,4
'02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",'0211637210,Electronics and Telecommunication Engg,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",GNT2H,165730,32.6791073,G,H,NT2,B.Tech,2025,4
'02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",'0211661510,Mechanical & Automation Engineering,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",GOBCO,160921,36.1161649,G,O,OBC,B.Tech,2025,4
'02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",'0211661510,Mechanical & Automation Engineering,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",GNT3O,172367,28.8537986,G,O,NT3,B.Tech,2025,4
'02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",'0211661510,Mechanical & Automation Engineering,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",LNT1O,158574,38.3392226,L,O,NT1,B.Tech,2025,4
'02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",'0211691110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",GSCH,147286,44.5303298,G,H,SC,B.Tech,2025,4
'02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",'0212719110,Civil Engineering,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",GOPENH,50495,84.8811189,G,H,OPEN,B.Tech,2025,4
'02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",'0212719110,Civil Engineering,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",GOBCH,109643,63.3986014,G,H,OBC,B.Tech,2025,4
'02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",'0212719110,Civil Engineering,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",GSEBCH,96578,68.9620341,G,H,SEBC,B.Tech,2025,4
'02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",'0212719110,Civil Engineering,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",LOPENH,96232,68.9620341,L,H,OPEN,B.Tech,2025,4
'02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",'0212719110,Civil Engineering,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",LSCH,156203,39.6653303,L,H,SC,B.Tech,2025,4
'02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",'0212724210,Computer Science and Engineering,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",GOPENH,60523,81.6453226,G,H,OPEN,B.Tech,2025,4
'02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",'0212724210,Computer Science and Engineering,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",GNT2H,89393,71.5562808,G,H,NT2,B.Tech,2025,4
'02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",'0212724210,Computer Science and Engineering,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",GSEBCH,65109,80.0000000,G,H,SEBC,B.Tech,2025,4
'02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",'0212724210,Computer Science and Engineering,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",LOPENH,48888,85.4112341,L,H,OPEN,B.Tech,2025,4
'02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",'0212724210,Computer Science and Engineering,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",GSTH,67037,79.6925092,G,H,ST,B.Tech,2025,4
'02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",'0212724210,Computer Science and Engineering,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",LSTH,67066,79.6925092,L,H,ST,B.Tech,2025,4
'02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",'0212724610,Information Technology,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",GOPENH,67235,79.6925092,G,H,OPEN,B.Tech,2025,4
'02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",'0212724610,Information Technology,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",GNT1H,88702,71.6607627,G,H,NT1,B.Tech,2025,4
'02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",'0212724610,Information Technology,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",LOPENH,60508,81.6453226,L,H,OPEN,B.Tech,2025,4
'02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",'0212737210,Electronics and Telecommunication Engg,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",GOPENH,89989,71.4842352,G,H,OPEN,B.Tech,2025,4
'02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",'0212737210,Electronics and Telecommunication Engg,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",GSEBCH,95302,69.3295893,G,H,SEBC,B.Tech,2025,4
'02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",'0212737210,Electronics and Telecommunication Engg,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",LOPENH,71949,78.1688442,L,H,OPEN,B.Tech,2025,4
'02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",'0212737210,Electronics and Telecommunication Engg,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",LSEBCH,91844,70.6189283,L,H,SEBC,B.Tech,2025,4
'02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",'0212761210,Mechanical Engineering,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",GOPENH,118538,59.2797111,G,H,OPEN,B.Tech,2025,4
'02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",'0212761210,Mechanical Engineering,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",GSCH,123081,57.4376852,G,H,SC,B.Tech,2025,4
'02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",'0212761210,Mechanical Engineering,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",LOPENH,134089,51.7009371,L,H,OPEN,B.Tech,2025,4
'02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",'0212761210,Mechanical Engineering,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",GSTH,122829,57.4376852,G,H,ST,B.Tech,2025,4
'02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",'0212761210,Mechanical Engineering,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",GNT1H,123572,57.4017459,G,H,NT1,B.Tech,2025,4
'02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",'0212791610,Automation and Robotics,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",GOPENH,107052,64.3871019,G,H,OPEN,B.Tech,2025,4
'02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",'0212791610,Automation and Robotics,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",GSEBCH,123113,57.4376852,G,H,SEBC,B.Tech,2025,4
'02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",'0212791610,Automation and Robotics,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",LOPENH,89500,71.5562808,L,H,OPEN,B.Tech,2025,4
'02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",'0212791610,Automation and Robotics,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",LSTH,96462,68.9620341,L,H,ST,B.Tech,2025,4
'02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",'0212792110,Artificial Intelligence and Machine Learning,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",GOBCH,75874,76.7635852,G,H,OBC,B.Tech,2025,4
'02129,"M.S. Bidve Engineering College, Latur",'0212919110,Civil Engineering,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",GOBCH,71676,78.1688442,G,H,OBC,B.Tech,2025,4
'02129,"M.S. Bidve Engineering College, Latur",'0212924210,Computer Science and Engineering,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",LSTO,177178,25.2088452,L,O,ST,B.Tech,2025,4
'02129,"M.S. Bidve Engineering College, Latur",'0212924610,Information Technology,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",GOPENH,76360,76.5279741,G,H,OPEN,B.Tech,2025,4
'02129,"M.S. Bidve Engineering College, Latur",'0212924610,Information Technology,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",LSCH,116421,60.4221150,L,H,SC,B.Tech,2025,4
'02129,"M.S. Bidve Engineering College, Latur",'0212929310,Electrical Engineering,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",GOPENO,101231,66.9039004,G,O,OPEN,B.Tech,2025,4
'02129,"M.S. Bidve Engineering College, Latur",'0212937210,Electronics and Telecommunication Engg,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",GVJH,127433,55.2744499,G,H,VJ,B.Tech,2025,4
'02129,"M.S. Bidve Engineering College, Latur",'0212937210,Electronics and Telecommunication Engg,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",PWDOPENH,89939,71.4842352,P,H,PWD,B.Tech,2025,4
'02129,"M.S. Bidve Engineering College, Latur",'0212961210,Mechanical Engineering,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",GOBCH,135331,50.9683037,G,H,OBC,B.Tech,2025,4
'02129,"M.S. Bidve Engineering College, Latur",'0212961210,Mechanical Engineering,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",LOPENH,136518,50.7016833,L,H,OPEN,B.Tech,2025,4
'02129,"M.S. Bidve Engineering College, Latur",'0212991110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",LOPENH,60907,81.6328671,L,H,OPEN,B.Tech,2025,4
'02129,"M.S. Bidve Engineering College, Latur",'0212991110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",LSEBCH,92301,70.5072010,L,H,SEBC,B.Tech,2025,4
'02129,"M.S. Bidve Engineering College, Latur",'0212991110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",PWDOPENH,61122,81.5804905,P,H,PWD,B.Tech,2025,4
'02130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",'0213019110,Civil Engineering,Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,Dr. Babasaheb Ambedkar Marathwada University,GSEBCH,102118,66.3866132,G,H,SEBC,B.Tech,2025,4
'02130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",'0213019110,Civil Engineering,Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,Dr. Babasaheb Ambedkar Marathwada University,LOBCH,127448,55.2744499,L,H,OBC,B.Tech,2025,4
'02130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",'0213019110,Civil Engineering,Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,Dr. Babasaheb Ambedkar Marathwada University,PWDOBCH,133351,52.3622324,P,H,PWD,B.Tech,2025,4
'02130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",'0213019110,Civil Engineering,Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,Dr. Babasaheb Ambedkar Marathwada University,GVJH,116317,60.4378874,G,H,VJ,B.Tech,2025,4
'02130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",'0213019110,Civil Engineering,Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,Dr. Babasaheb Ambedkar Marathwada University,GNT1H,60112,81.8021201,G,H,NT1,B.Tech,2025,4
